sale_id,order_id,product_id,quantity,discount,total_amount,customer_id,order_date,region,name,email,join_date,customer_type,product_name,category,unit_price,year_month,recency,frequency,monetary,RFM_total,segment
S002509,O00452,P001,4,0.0,199.96,C0330,2023-01-03,West,Mei Nkosi,noah.davis12@outlook.com,2024-04-25,New,Wireless Earbuds,Electronics,49.99,2023-01,24,2,863.67,6,Medium Value
S002510,O00431,P007,3,0.0,77.97,C0301,2023-02-25,West,Liam Lopez,aisha.sharma67@hotmail.com,2024-02-29,Returning,Yoga Mat,Sports,25.99,2023-02,47,8,3479.85,8,High Value
S002511,O00793,P006,4,0.1,287.96,C0338,2024-04-01,East,Sofia Patel,ethan.lee79@yahoo.com,2025-05-05,Returning,Running Shoes,Footwear,79.99,2024-04,159,2,1506.92,6,Medium Value
S002512,O00606,P018,2,0.1,125.98,C0198,2023-02-24,West,Liam Williams,ethan.lee49@hotmail.com,2023-03-21,Returning,Coffee Maker,Home,69.99,2023-02,212,2,535.87,5,Medium Value
S002513,O00713,P004,4,0.15,101.97,C0193,2023-06-07,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,USB-C Hub,Electronics,29.99,2023-06,95,7,3146.68,8,High Value
S002514,O00533,P020,1,0.0,39.99,C0256,2024-03-04,East,Sofia Khan,carlos.lopez65@hotmail.com,2024-04-17,Returning,Desk Lamp,Home,39.99,2024-03,468,3,1005.86,4,Medium Value
S002515,O00852,P019,3,0.1,350.97,C0187,2024-02-02,South,Mei Lee,sofia.garcia18@yahoo.com,2024-01-07,Returning,Air Purifier,Home,129.99,2024-02,514,1,856.3000000000001,4,Medium Value
S002516,O00979,P004,3,0.0,89.97,C0215,2023-03-13,Central,Priya Nkosi,mei.zhang17@outlook.com,2024-09-24,New,USB-C Hub,Electronics,29.99,2023-03,529,2,610.97,4,Medium Value
S002517,O00723,P006,4,0.05,303.96,C0299,2024-05-17,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,Running Shoes,Footwear,79.99,2024-05,112,9,2841.71,9,High Value
S002518,O00652,P018,4,0.0,279.96,C0037,2024-01-26,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Coffee Maker,Home,69.99,2024-01,4,9,2926.7799999999997,9,High Value
S002519,O00293,P020,2,0.15,67.98,C0422,2025-01-13,Central,Vikram Williams,rahul.johnson31@hotmail.com,2025-04-13,Returning,Desk Lamp,Home,39.99,2025-01,78,12,5954.74,9,High Value
S002520,O00810,P007,2,0.15,44.18,C0235,2023-08-04,West,Noah Cohen,mei.zhang79@hotmail.com,2023-09-01,New,Yoga Mat,Sports,25.99,2023-08,696,2,243.13,3,Low Value
S002521,O00913,P005,1,0.0,89.99,C0215,2024-01-18,Central,Priya Nkosi,mei.zhang17@outlook.com,2024-09-24,New,Mechanical Keyboard,Electronics,89.99,2024-01,529,2,610.97,4,Medium Value
S002522,O00101,P009,1,0.2,11.99,C0245,2024-04-11,East,Noah Garcia,fatima.khan31@hotmail.com,2023-09-02,New,Water Bottle,Sports,14.99,2024-04,152,2,1198.18,6,Medium Value
S002523,O00502,P012,1,0.1,32.39,C0193,2024-05-31,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Vitamin C Serum,Beauty,35.99,2024-05,95,7,3146.68,8,High Value
S002524,O00304,P004,4,0.2,95.97,C0285,2024-03-24,East,Ethan Patel,fatima.khan87@gmail.com,2023-03-27,Returning,USB-C Hub,Electronics,29.99,2024-03,218,2,930.84,5,Medium Value
S002525,O00871,P014,4,0.2,143.97,C0434,2023-02-16,Central,Liam Nkosi,omar.hassan2@hotmail.com,2023-05-19,Returning,Hair Dryer,Beauty,44.99,2023-02,277,4,2149.46,6,Medium Value
S002526,O00540,P001,3,0.1,134.97,C0405,2023-12-18,North,Rahul Nkosi,fatima.khan47@gmail.com,2023-03-11,Returning,Wireless Earbuds,Electronics,49.99,2023-12,3,4,2272.68,7,High Value
S002527,O00553,P001,1,0.1,44.99,C0057,2025-05-13,North,Carlos Patel,nadia.cohen52@hotmail.com,2024-03-26,Returning,Wireless Earbuds,Electronics,49.99,2025-05,48,2,839.0600000000001,6,Medium Value
S002528,O00355,P006,4,0.15,271.97,C0280,2024-11-10,Central,Carlos Brown,vikram.singh50@yahoo.com,2025-05-16,New,Running Shoes,Footwear,79.99,2024-11,232,3,1305.67,6,Medium Value
S002529,O00303,P006,3,0.1,215.97,C0374,2024-11-25,South,Aisha Patel,omar.hassan72@outlook.com,2024-09-21,Returning,Running Shoes,Footwear,79.99,2024-11,14,4,1475.8400000000001,7,High Value
S002530,O00496,P005,1,0.0,89.99,C0284,2023-05-07,West,Zara Ali,james.williams74@outlook.com,2023-10-19,Returning,Mechanical Keyboard,Electronics,89.99,2023-05,631,2,164.06,3,Low Value
S002531,O00658,P008,2,0.0,39.98,C0322,2024-07-19,Central,Arjun Brown,rahul.johnson58@yahoo.com,2023-10-21,New,Resistance Bands,Sports,19.99,2024-07,56,3,877.15,6,Medium Value
S002532,O00768,P005,2,0.05,170.98,C0231,2023-09-04,East,Sofia Gupta,zara.ali87@yahoo.com,2024-02-25,Returning,Mechanical Keyboard,Electronics,89.99,2023-09,336,2,1051.35,5,Medium Value
S002533,O00974,P003,4,0.1,125.96,C0313,2024-11-02,Central,Chen Johnson,emma.martinez53@gmail.com,2023-04-12,New,Laptop Stand,Electronics,34.99,2024-11,224,4,1476.35,6,Medium Value
S002534,O00227,P005,3,0.0,269.97,C0401,2025-01-10,West,Aisha Okonkwo,aisha.sharma43@yahoo.com,2025-02-04,Returning,Mechanical Keyboard,Electronics,89.99,2025-01,147,2,1236.6000000000001,7,High Value
S002535,O00236,P020,2,0.05,75.98,C0296,2023-02-21,West,Emma Lopez,carlos.lopez1@hotmail.com,2025-04-16,New,Desk Lamp,Home,39.99,2023-02,860,1,296.96,3,Low Value
S002536,O00873,P007,3,0.15,66.27,C0017,2025-05-18,South,Fatima Garcia,nadia.cohen49@gmail.com,2023-12-24,New,Yoga Mat,Sports,25.99,2025-05,0,3,789.97,6,Medium Value
S002537,O00892,P007,3,0.1,70.17,C0040,2024-04-30,North,Emma Nkosi,vikram.singh70@gmail.com,2024-04-20,New,Yoga Mat,Sports,25.99,2024-04,107,3,947.5,6,Medium Value
S002538,O00455,P010,2,0.0,119.98,C0031,2025-04-29,South,Liam Williams,zara.ali29@yahoo.com,2023-06-06,Returning,Dumbbell Set,Sports,59.99,2025-04,62,3,1721.63,7,High Value
S002539,O00013,P020,3,0.0,119.97,C0061,2024-11-28,East,Priya Martinez,aisha.sharma8@gmail.com,2024-10-08,Returning,Desk Lamp,Home,39.99,2024-11,214,6,3263.59,7,High Value
S002540,O00210,P004,2,0.05,56.98,C0396,2023-12-05,East,Ethan Khan,carlos.lopez49@yahoo.com,2023-02-14,Returning,USB-C Hub,Electronics,29.99,2023-12,349,2,774.48,5,Medium Value
S002541,O00741,P012,4,0.0,143.96,C0196,2024-07-10,West,Arjun Johnson,carlos.lopez87@hotmail.com,2023-05-21,Returning,Vitamin C Serum,Beauty,35.99,2024-07,355,1,469.39,4,Medium Value
S002542,O00397,P013,1,0.1,17.09,C0191,2023-04-01,Central,Ethan Johnson,zara.ali35@gmail.com,2023-12-16,Returning,Sunscreen SPF50,Beauty,18.99,2023-04,113,6,3484.63,8,High Value
S002543,O00100,P011,1,0.0,22.99,C0358,2023-10-25,East,Mei Brown,ethan.lee73@yahoo.com,2023-03-06,Returning,Face Moisturizer,Beauty,22.99,2023-10,379,5,1135.6299999999999,7,High Value
S002544,O00031,P001,4,0.0,199.96,C0253,2025-01-02,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Wireless Earbuds,Electronics,49.99,2025-01,28,8,2626.93,8,High Value
S002545,O00898,P012,2,0.0,71.98,C0146,2024-02-05,Central,Chen Patel,chen.wang85@hotmail.com,2025-05-22,Returning,Vitamin C Serum,Beauty,35.99,2024-02,53,3,345.89,5,Medium Value
S002546,O00528,P001,2,0.15,84.98,C0433,2025-06-22,South,Mei Patel,emma.martinez67@hotmail.com,2025-04-10,New,Wireless Earbuds,Electronics,49.99,2025-06,1,4,1840.97,7,High Value
S002547,O00649,P010,2,0.0,119.98,C0397,2024-12-10,North,Amara Johnson,nadia.cohen71@gmail.com,2024-10-12,Returning,Dumbbell Set,Sports,59.99,2024-12,177,5,2566.6,7,High Value
S002548,O00329,P014,2,0.1,491.78,C0293,2023-01-13,North,Sofia Hassan,emma.martinez70@yahoo.com,2024-03-23,Returning,Hair Dryer,Beauty,44.99,2023-01,852,2,2274.97,5,Medium Value
S002549,O00166,P003,4,0.0,139.96,C0079,2024-10-07,South,Carlos Sharma,layla.okonkwo42@gmail.com,2024-10-22,New,Laptop Stand,Electronics,34.99,2024-10,178,7,2178.45,7,High Value
S002550,O00459,P016,1,0.1,35.99,C0456,2024-07-14,East,Chen Lopez,carlos.lopez66@yahoo.com,2025-02-10,Returning,Python Programming,Books,39.99,2024-07,113,4,2054.57,7,High Value
S002551,O00822,P001,3,0.0,149.97,C0163,2025-04-28,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,Wireless Earbuds,Electronics,49.99,2025-04,5,6,4058.67,8,High Value
S002552,O00952,P016,3,0.15,101.97,C0300,2025-05-22,West,Ethan Singh,vikram.singh12@gmail.com,2023-01-28,Returning,Python Programming,Books,39.99,2025-05,39,7,1745.85,8,High Value
S002553,O00982,P007,1,0.1,23.39,C0013,2024-05-12,Central,Mei Okonkwo,emma.martinez72@yahoo.com,2024-06-27,New,Yoga Mat,Sports,25.99,2024-05,414,3,938.52,5,Medium Value
S002554,O00993,P003,4,0.2,111.97,C0083,2024-01-09,South,Layla Patel,priya.patel80@outlook.com,2024-09-21,Returning,Laptop Stand,Electronics,34.99,2024-01,538,2,891.51,4,Medium Value
S002555,O00100,P002,3,0.0,491.78,C0358,2023-10-25,East,Mei Brown,ethan.lee73@yahoo.com,2023-03-06,Returning,Smart Watch,Electronics,199.99,2023-10,379,5,1135.6299999999999,7,High Value
S002556,O00621,P019,1,0.0,129.99,C0193,2025-03-14,Central,Ethan Khan,emma.martinez36@yahoo.com,2024-05-12,Returning,Air Purifier,Home,129.99,2025-03,95,7,3146.68,8,High Value
S002557,O00855,P001,4,0.05,189.96,C0183,2024-02-19,Central,Omar Nkosi,priya.patel12@hotmail.com,2024-03-09,New,Wireless Earbuds,Electronics,49.99,2024-02,497,2,968.27,4,Medium Value
S002558,O00173,P003,3,0.15,89.22,C0192,2024-06-16,East,Arjun Okonkwo,arjun.gupta97@hotmail.com,2025-02-23,New,Laptop Stand,Electronics,34.99,2024-06,379,1,709.55,5,Medium Value
S002559,O00749,P006,2,0.15,135.98,C0478,2024-11-10,West,Sofia Nkosi,ethan.lee1@outlook.com,2023-07-11,New,Running Shoes,Footwear,79.99,2024-11,187,3,748.25,5,Medium Value
S002560,O00162,P011,2,0.2,36.78,C0459,2023-06-06,West,Layla Hassan,layla.okonkwo26@gmail.com,2023-10-20,Returning,Face Moisturizer,Beauty,22.99,2023-06,134,4,3098.61,7,High Value
S002561,O00905,P009,4,0.1,53.96,C0306,2023-05-28,North,Chen Zhang,chen.wang17@yahoo.com,2023-08-30,Returning,Water Bottle,Sports,14.99,2023-05,764,1,317.87,3,Low Value
S002562,O00728,P002,2,0.0,399.98,C0191,2023-03-16,Central,Ethan Johnson,zara.ali35@gmail.com,2023-12-16,Returning,Smart Watch,Electronics,199.99,2023-03,113,6,3484.63,8,High Value
S002563,O00776,P005,4,0.2,287.97,C0467,2023-11-25,Central,Ethan Johnson,sofia.garcia50@gmail.com,2023-10-07,Returning,Mechanical Keyboard,Electronics,89.99,2023-11,234,2,1479.58,6,Medium Value
S002564,O00263,P004,1,0.05,28.49,C0244,2024-01-02,North,Aisha Davis,james.williams38@gmail.com,2024-06-30,New,USB-C Hub,Electronics,29.99,2024-01,39,7,2210.41,8,High Value
S002565,O00804,P003,1,0.15,29.74,C0466,2025-03-02,Central,Noah Martinez,chen.wang34@gmail.com,2023-12-06,New,Laptop Stand,Electronics,34.99,2025-03,120,2,1048.77,6,Medium Value
S002566,O00274,P007,3,0.0,77.97,C0461,2023-04-27,South,Carlos Gupta,aisha.sharma91@yahoo.com,2025-06-01,New,Yoga Mat,Sports,25.99,2023-04,795,2,643.84,4,Medium Value
S002567,O00003,P013,4,0.15,64.57,C0273,2024-08-20,East,Zara Zhang,emma.martinez66@outlook.com,2024-10-18,Returning,Sunscreen SPF50,Beauty,18.99,2024-08,224,4,842.6999999999999,5,Medium Value
S002568,O00028,P003,3,0.2,83.98,C0348,2023-05-27,North,James Hassan,liam.brown29@gmail.com,2023-09-01,Returning,Laptop Stand,Electronics,34.99,2023-05,327,4,1080.48,5,Medium Value
S002569,O00326,P006,3,0.0,239.97,C0354,2023-09-25,North,Mei Hassan,omar.hassan29@hotmail.com,2024-10-16,New,Running Shoes,Footwear,79.99,2023-09,543,2,591.91,4,Medium Value
S002570,O00940,P006,1,0.0,79.99,C0414,2023-06-14,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Running Shoes,Footwear,79.99,2023-06,174,6,3041.54,7,High Value
S002571,O00149,P020,3,0.0,119.97,C0175,2025-05-06,West,James Williams,mei.zhang37@yahoo.com,2024-12-20,Returning,Desk Lamp,Home,39.99,2025-05,55,1,864.6500000000001,6,Medium Value
S002572,O00540,P019,2,0.15,220.98,C0405,2023-12-18,North,Rahul Nkosi,fatima.khan47@gmail.com,2023-03-11,Returning,Air Purifier,Home,129.99,2023-12,3,4,2272.68,7,High Value
S002573,O00488,P016,3,0.15,101.97,C0155,2023-04-21,South,Zara Nkosi,mei.zhang79@hotmail.com,2023-05-25,New,Python Programming,Books,39.99,2023-04,62,5,2897.73,8,High Value
S002574,O00822,P004,4,0.05,113.96,C0163,2025-04-28,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,USB-C Hub,Electronics,29.99,2025-04,5,6,4058.67,8,High Value
S002575,O00438,P001,2,0.15,84.98,C0107,2025-02-24,Central,Ethan Khan,sofia.garcia78@yahoo.com,2025-05-07,Returning,Wireless Earbuds,Electronics,49.99,2025-02,126,2,510.81,6,Medium Value
S002576,O00065,P005,1,0.0,89.99,C0251,2024-01-28,Central,Chen Patel,zara.ali99@gmail.com,2023-07-18,New,Mechanical Keyboard,Electronics,89.99,2024-01,236,4,1382.24,6,Medium Value
S002577,O00356,P004,4,0.15,101.97,C0281,2024-11-23,North,Amara Zhang,aisha.sharma5@hotmail.com,2024-06-12,Returning,USB-C Hub,Electronics,29.99,2024-11,219,1,339.94,4,Medium Value
S002578,O00533,P009,2,0.1,26.98,C0256,2024-03-04,East,Sofia Khan,carlos.lopez65@hotmail.com,2024-04-17,Returning,Water Bottle,Sports,14.99,2024-03,468,3,1005.86,4,Medium Value
S002579,O00252,P015,4,0.2,41.57,C0169,2025-05-21,South,Chen Zhang,amara.nkosi65@hotmail.com,2024-10-20,New,Novel: The Journey,Books,12.99,2025-05,40,7,2562.84,8,High Value
S002580,O00235,P017,2,0.0,29.98,C0099,2024-04-20,North,Liam Okonkwo,layla.okonkwo36@hotmail.com,2024-09-11,New,Self-Help Guide,Books,14.99,2024-04,163,4,1275.44,6,Medium Value
S002581,O00227,P016,4,0.05,151.96,C0401,2025-01-10,West,Aisha Okonkwo,aisha.sharma43@yahoo.com,2025-02-04,Returning,Python Programming,Books,39.99,2025-01,147,2,1236.6000000000001,7,High Value
S002582,O00525,P006,4,0.1,287.96,C0403,2024-11-04,South,Carlos Zhang,priya.patel39@yahoo.com,2024-01-01,Returning,Running Shoes,Footwear,79.99,2024-11,238,6,2310.29,7,High Value
S002583,O00313,P012,2,0.1,64.78,C0163,2024-12-01,West,James Patel,priya.patel18@hotmail.com,2024-09-01,Returning,Vitamin C Serum,Beauty,35.99,2024-12,5,6,4058.67,8,High Value
S002584,O00049,P005,1,0.2,71.99,C0347,2024-08-13,North,Omar Lopez,sofia.garcia24@gmail.com,2023-10-23,Returning,Mechanical Keyboard,Electronics,89.99,2024-08,143,4,3494.79,7,High Value
S002585,O00118,P001,1,0.0,49.99,C0037,2024-02-18,North,Vikram Wang,nadia.cohen63@hotmail.com,2025-03-02,Returning,Wireless Earbuds,Electronics,49.99,2024-02,4,9,2926.7799999999997,9,High Value
S002586,O00054,P013,4,0.0,75.96,C0253,2025-02-20,Central,Vikram Ali,emma.martinez34@yahoo.com,2024-11-25,New,Sunscreen SPF50,Beauty,18.99,2025-02,28,8,2626.93,8,High Value
S002587,O00650,P001,4,0.2,159.97,C0352,2024-11-11,South,Amara Singh,arjun.gupta85@yahoo.com,2023-09-02,Returning,Wireless Earbuds,Electronics,49.99,2024-11,231,6,3383.77,7,High Value
S002588,O00565,P007,1,0.1,23.39,C0392,2024-10-01,South,James Garcia,arjun.gupta74@yahoo.com,2023-01-21,New,Yoga Mat,Sports,25.99,2024-10,137,8,2668.1,8,High Value
S002589,O00044,P006,1,0.05,75.99,C0120,2023-10-08,East,Mei Khan,vikram.singh10@hotmail.com,2024-06-19,New,Running Shoes,Footwear,79.99,2023-10,376,2,1373.81,6,Medium Value
S002590,O00815,P013,3,0.2,45.58,C0455,2025-06-04,East,Layla Johnson,mei.zhang98@outlook.com,2023-02-07,Returning,Sunscreen SPF50,Beauty,18.99,2025-06,26,6,2064.16,8,High Value
S002591,O00053,P014,1,0.0,44.99,C0269,2025-03-15,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Hair Dryer,Beauty,44.99,2025-03,34,10,5121.01,9,High Value
S002592,O00586,P005,4,0.1,323.96,C0352,2024-08-19,South,Amara Singh,arjun.gupta85@yahoo.com,2023-09-02,Returning,Mechanical Keyboard,Electronics,89.99,2024-08,231,6,3383.77,7,High Value
S002593,O00558,P016,2,0.2,63.98,C0317,2024-12-29,West,Zara Martinez,nadia.cohen39@gmail.com,2023-12-10,Returning,Python Programming,Books,39.99,2024-12,158,5,2052.05,7,High Value
S002594,O00525,P005,1,0.0,89.99,C0403,2024-11-04,South,Carlos Zhang,priya.patel39@yahoo.com,2024-01-01,Returning,Mechanical Keyboard,Electronics,89.99,2024-11,238,6,2310.29,7,High Value
S002595,O00677,P007,3,0.0,77.97,C0378,2025-02-12,East,Arjun Lopez,ethan.lee74@hotmail.com,2024-03-02,Returning,Yoga Mat,Sports,25.99,2025-02,138,3,615.2,6,Medium Value
S002596,O00102,P013,3,0.0,56.97,C0185,2025-01-15,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,Sunscreen SPF50,Beauty,18.99,2025-01,12,11,4897.98,9,High Value
S002597,O00792,P013,3,0.0,56.97,C0290,2024-06-04,Central,Omar Ali,noah.davis38@outlook.com,2024-06-09,New,Sunscreen SPF50,Beauty,18.99,2024-06,208,3,2195.68,6,Medium Value
S002598,O00770,P020,2,0.0,79.98,C0133,2024-09-20,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,Desk Lamp,Home,39.99,2024-09,37,6,2193.14,8,High Value
S002599,O00982,P003,1,0.2,27.99,C0013,2024-05-12,Central,Mei Okonkwo,emma.martinez72@yahoo.com,2024-06-27,New,Laptop Stand,Electronics,34.99,2024-05,414,3,938.52,5,Medium Value
S002600,O00849,P012,1,0.0,35.99,C0225,2023-08-22,South,Vikram Cohen,unknown@placeholder.com,2024-10-01,New,Vitamin C Serum,Beauty,35.99,2023-08,678,1,461.46999999999997,3,Low Value
S002601,O00868,P011,1,0.2,18.39,C0392,2025-02-13,South,James Garcia,arjun.gupta74@yahoo.com,2023-01-21,New,Face Moisturizer,Beauty,22.99,2025-02,137,8,2668.1,8,High Value
S002602,O00398,P018,2,0.2,111.98,C0269,2025-05-27,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Coffee Maker,Home,69.99,2025-05,34,10,5121.01,9,High Value
S002603,O00138,P002,2,0.2,319.98,C0457,2024-10-17,North,Nadia Zhang,nadia.cohen91@hotmail.com,2024-10-24,New,Smart Watch,Electronics,199.99,2024-10,67,6,2978.24,8,High Value
S002604,O00675,P014,4,0.1,161.96,C0209,2024-10-25,South,Liam Garcia,amara.nkosi63@outlook.com,2024-06-23,New,Hair Dryer,Beauty,44.99,2024-10,13,6,2457.89,8,High Value
S002605,O00921,P010,3,0.15,152.97,C0334,2023-01-06,West,Noah Williams,unknown@placeholder.com,2023-03-23,New,Dumbbell Set,Sports,59.99,2023-01,906,1,1068.84,4,Medium Value
S002606,O00387,P004,3,0.0,89.97,C0299,2024-01-23,West,Omar Lee,layla.okonkwo8@yahoo.com,2023-12-24,Returning,USB-C Hub,Electronics,29.99,2024-01,112,9,2841.71,9,High Value
S002607,O00111,P008,1,0.1,17.99,C0389,2023-12-17,Central,Carlos Nkosi,amara.nkosi54@yahoo.com,2025-03-16,New,Resistance Bands,Sports,19.99,2023-12,561,1,364.17,3,Low Value
S002608,O00614,P006,2,0.0,159.98,C0031,2023-10-21,South,Liam Williams,zara.ali29@yahoo.com,2023-06-06,Returning,Running Shoes,Footwear,79.99,2023-10,62,3,1721.63,7,High Value
S002609,O00017,P010,2,0.0,119.98,C0411,2024-02-28,East,Layla Davis,zara.ali34@gmail.com,2023-04-17,Returning,Dumbbell Set,Sports,59.99,2024-02,150,3,1338.6399999999999,6,Medium Value
S002610,O00780,P018,1,0.0,69.99,C0005,2024-01-31,West,Priya Okonkwo,unknown@placeholder.com,2023-08-15,New,Coffee Maker,Home,69.99,2024-01,22,4,1436.02,7,High Value
S002611,O00182,P010,1,0.0,59.99,C0269,2024-06-07,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Dumbbell Set,Sports,59.99,2024-06,34,10,5121.01,9,High Value
S002612,O00884,P011,4,0.15,78.17,C0095,2023-10-16,West,James Brown,mei.zhang11@yahoo.com,2024-08-08,New,Face Moisturizer,Beauty,22.99,2023-10,57,6,1894.42,8,High Value
S002613,O00536,P009,3,0.2,35.98,C0288,2025-02-19,North,Fatima Garcia,liam.brown40@outlook.com,2023-10-07,Returning,Water Bottle,Sports,14.99,2025-02,75,5,2262.69,8,High Value
S002614,O00541,P001,3,0.05,142.47,C0494,2023-10-29,South,Ethan Khan,omar.hassan61@yahoo.com,2023-07-04,New,Wireless Earbuds,Electronics,49.99,2023-10,610,1,178.46,3,Low Value
S002615,O00171,P004,3,0.0,89.97,C0185,2023-04-14,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,USB-C Hub,Electronics,29.99,2023-04,12,11,4897.98,9,High Value
S002616,O00409,P008,4,0.15,67.97,C0377,2024-02-27,Central,Noah Okonkwo,nadia.cohen94@gmail.com,2024-08-07,Returning,Resistance Bands,Sports,19.99,2024-02,151,7,1760.5,7,High Value
S002617,O00740,P005,1,0.15,76.49,C0028,2024-03-01,South,Sofia Patel,liam.brown93@hotmail.com,2023-07-22,New,Mechanical Keyboard,Electronics,89.99,2024-03,486,1,432.61,3,Low Value
S002618,O00378,P003,1,0.05,33.24,C0414,2023-11-25,East,Omar Singh,omar.hassan6@outlook.com,2025-01-22,New,Laptop Stand,Electronics,34.99,2023-11,174,6,3041.54,7,High Value
S002619,O00188,P009,3,0.0,44.97,C0185,2025-03-14,East,Zara Khan,fatima.khan95@outlook.com,2024-01-06,Returning,Water Bottle,Sports,14.99,2025-03,12,11,4897.98,9,High Value
S002620,O00858,P005,3,0.2,215.98,C0001,2023-01-18,East,James Sharma,aisha.sharma19@yahoo.com,2025-06-10,Returning,Mechanical Keyboard,Electronics,89.99,2023-01,210,4,1533.9299999999998,6,Medium Value
S002621,O00230,P004,4,0.05,113.96,C0391,2024-10-21,North,Vikram Davis,zara.ali49@gmail.com,2024-07-21,Returning,USB-C Hub,Electronics,29.99,2024-10,252,1,193.94,4,Medium Value
S002622,O00833,P008,2,0.05,37.98,C0191,2023-06-07,Central,Ethan Johnson,zara.ali35@gmail.com,2023-12-16,Returning,Resistance Bands,Sports,19.99,2023-06,113,6,3484.63,8,High Value
S002623,O00852,P002,2,0.15,339.98,C0187,2024-02-02,South,Mei Lee,sofia.garcia18@yahoo.com,2024-01-07,Returning,Smart Watch,Electronics,199.99,2024-02,514,1,856.3000000000001,4,Medium Value
S002624,O00119,P019,3,0.0,389.97,C0267,2023-01-20,North,Nadia Zhang,sofia.garcia21@hotmail.com,2025-03-31,Returning,Air Purifier,Home,129.99,2023-01,255,5,1960.8,7,High Value
S002625,O00156,P018,4,0.0,279.96,C0133,2024-01-25,South,Emma Nkosi,emma.martinez54@gmail.com,2025-03-19,Returning,Coffee Maker,Home,69.99,2024-01,37,6,2193.14,8,High Value
S002626,O00784,P013,3,0.2,45.58,C0482,2023-10-17,East,Aisha Singh,rahul.johnson34@outlook.com,2024-01-12,New,Sunscreen SPF50,Beauty,18.99,2023-10,617,3,1043.53,4,Medium Value
S002627,O00687,P002,2,0.05,379.98,C0269,2024-04-04,North,Liam Williams,amara.nkosi17@outlook.com,2023-05-22,Returning,Smart Watch,Electronics,199.99,2024-04,34,10,5121.01,9,High Value
S002628,O00465,P015,3,0.2,31.18,C0164,2023-06-18,East,Ethan Garcia,james.williams63@yahoo.com,2024-12-26,Returning,Novel: The Journey,Books,12.99,2023-06,575,2,421.33,3,Low Value
S002629,O00104,P016,2,0.05,75.98,C0118,2024-09-02,West,Liam Garcia,ethan.lee39@yahoo.com,2024-03-25,Returning,Python Programming,Books,39.99,2024-09,111,3,928.52,6,Medium Value
S002630,O00604,P014,2,0.0,89.98,C0291,2024-01-26,South,Ethan Zhang,zara.ali32@hotmail.com,2023-05-31,Returning,Hair Dryer,Beauty,44.99,2024-01,23,2,1749.78,7,High Value
S002631,O00698,P002,2,0.2,319.98,C0206,2024-03-14,North,Amara Wang,chen.wang55@yahoo.com,2025-05-05,Returning,Smart Watch,Electronics,199.99,2024-03,473,3,979.69,4,Medium Value
